gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Cdkl1,100,115,77,8,16,0,63,58,61,82,73,105,64,105,53,57,87,49
L2hgdh,733,626,591,1176,1017,1273,629,756,651,667,681,716,760,645,702,734,739,656
Atp5s,272,257,220,310,274,260,207,173,281,202,316,245,298,343,278,304,325,228
Nin,3573,4145,3880,4172,4678,4473,3180,3261,2970,2389,2314,2881,2607,2639,2755,2845,2498,2654
Pygl,2824,3077,2583,1774,1774,1656,3118,3353,3083,2661,2734,2815,3260,3075,2882,2318,2450,2305
F730035M05Rik,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
Gm22058,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Map4k5,5285,5712,5306,3683,4079,4198,3842,4001,3649,3912,3994,4646,4455,4286,4997,4723,4256,4219
4931403G20Rik,13,14,4,5,0,9,6,14,9,5,0,0,5,8,13,6,0,0
Atl1,301,340,297,175,224,162,276,296,303,416,434,438,496,453,367,332,404,286
Gm3086,21,28,25,60,62,50,66,52,38,27,17,26,37,9,21,14,0,20
Sav1,6388,6359,5973,14817,13902,14587,10926,11139,11501,5952,6276,6719,6106,5510,5638,6395,6530,6299
Tmx1,4082,3806,3774,4303,4222,4716,2670,2527,2860,2814,2991,3537,3498,3328,3622,4086,3871,3336
Frmd6,7737,8172,7636,6465,6741,6731,6916,7138,7203,6260,6582,7107,8437,7460,8424,9825,9742,9072
Actr10,3981,3817,3283,3543,3372,3583,2520,2859,3119,3018,2910,3139,3453,3197,3372,3638,3040,2853
Tomm20l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Timm9,600,677,486,1174,1033,1124,492,784,781,408,496,409,583,439,399,539,568,523
2700049A03Rik,616,580,658,946,866,994,549,512,552,598,401,589,545,496,549,736,459,528
4930474H06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6
Dact1,3411,3307,3241,3553,3695,3706,3352,3816,3446,3296,3657,4231,3947,4020,3878,4003,4093,3904
Psma3,7883,7484,7514,8200,8009,8111,5849,6275,7126,5880,6008,6292,7698,6208,6840,7265,6540,6140
Arid4a,1581,1599,1513,1410,1397,1520,1490,1798,1741,1528,1476,1613,1520,1574,1644,1791,1711,1427
3110056K07Rik,183,168,167,208,197,245,199,151,239,215,160,155,213,172,187,150,145,146
Daam1,1842,1831,2015,1618,1658,1833,1561,1605,1620,1623,1397,1818,1804,1666,2003,2016,2084,1834
Gpr135,112,111,119,214,169,183,158,204,96,124,190,178,174,209,135,101,166,154
L3hypdh,1153,1241,1160,1410,1333,1341,1864,2098,1920,1539,1670,1720,1795,1688,1776,1643,1602,1387
Lrrc9,50,78,50,37,59,16,38,32,47,80,50,47,43,60,67,50,38,55
Jkamp,1844,1980,1764,1686,1895,2047,1681,1692,1998,1770,2034,1835,2201,1948,2061,2083,1972,1901
Ccdc175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtn1,139,236,158,92,107,109,214,126,185,172,130,246,291,309,285,230,286,250
Pcnxl4,1172,1395,1278,1543,1626,1587,1395,1406,1565,1219,1170,1319,1280,1332,1323,1212,1371,1143
Dhrs7,2397,2698,2544,2352,2748,2418,2343,2627,2830,2192,2609,2558,2954,2786,2812,2776,2784,2288
4930447C04Rik,99,138,145,80,79,79,111,64,109,94,117,127,220,91,156,73,81,105
Six6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Six1,1382,1349,1389,1903,1855,1826,2058,2128,2130,1305,1443,1300,1308,1294,1123,1120,1145,1064
Six4,468,500,426,382,502,443,564,562,567,515,420,586,496,429,399,420,412,503
Ppm1a,6584,6721,6833,4923,4910,4852,5768,6074,6424,5432,5733,6494,6786,6284,6655,6917,6463,6700
Mnat1,1324,1311,1332,961,1118,1056,1359,1287,1508,1179,1246,1260,1397,1191,1276,1391,1225,1198
Gm23910,2,0,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
Tmem30b,148,208,125,46,71,49,63,91,75,62,55,99,65,97,79,139,104,116
Slc38a6,1459,1411,1307,988,954,806,1899,1803,1495,1639,1544,1616,1857,1738,1380,1708,1593,1590
Trmt5,709,604,705,631,603,654,454,442,431,398,506,471,535,456,465,535,483,509
Prkch,152,135,145,38,57,45,45,31,83,79,115,112,154,213,260,352,278,249
1700086L19Rik,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snapc1,1388,1550,1512,1337,1370,1298,771,909,851,1066,1155,1103,1432,1274,1197,1381,1291,1237
Syt16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Hif1a,28688,29424,27651,16242,17131,16975,13691,11851,12876,16598,17322,20048,21063,19671,21489,24099,21764,22357
Gm15283,64,53,60,73,49,80,84,50,54,59,66,48,64,81,67,63,73,53
Rhoj,6206,6442,5978,7873,8665,7830,17833,17171,18172,8177,9113,9160,7249,6566,6992,6239,5832,5875
Ppp2r5e,3623,3734,3463,2993,3312,3462,2868,3094,3160,2712,3027,3269,3262,3213,3436,3503,3280,3178
Wdr89,605,461,436,604,524,584,393,366,408,374,401,506,542,408,403,414,412,413
Sgpp1,4822,4629,4900,5157,5204,5227,5142,5533,5413,5069,5546,6217,5621,5695,5530,6536,6207,5737
Akap5,16,16,7,32,3,32,15,24,15,13,7,28,15,7,15,12,10,24
Syne2,2196,2431,2166,1901,1767,1861,3791,3946,3084,2598,2462,3194,1575,2356,2273,1910,2591,2365
Mir5101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Mthfd1,2759,2964,2937,4514,4102,4288,2463,2296,2356,1552,1593,1925,1825,1972,1859,2131,2099,1854
Gm25563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r36,20,26,29,4,0,12,4,4,8,27,38,37,24,41,23,0,8,11
4930426I24Rik,12,0,8,6,4,2,6,12,15,7,4,0,18,11,10,0,10,7
Hspa2,1100,1031,1192,962,859,1221,641,637,730,672,690,732,1119,774,776,825,793,789
Zbtb25,653,599,535,549,604,644,520,455,446,350,435,348,456,495,490,465,476,470
Zbtb1,3289,3559,3298,2917,2711,2880,2754,3040,2769,2561,2665,3058,2821,2679,2734,3092,3466,3006
Sptb,84,116,95,83,100,89,149,106,39,67,55,99,43,59,90,75,59,50
Gm24010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekhg3,3966,4465,4294,3153,3710,3584,3412,3218,2904,2986,2940,2864,3219,3132,2672,2797,2862,2769
Churc1,1112,1237,1233,1182,833,1039,1087,1183,1496,1132,1333,1217,1432,1419,1335,1312,1188,1026
Fntb,1189,1280,1167,764,922,738,805,841,677,700,817,837,910,866,876,769,864,873
Gpx2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Rab15,372,412,432,584,549,575,963,1117,1007,648,877,753,469,595,555,552,604,501
Max,4562,4599,4751,4148,4118,3901,5208,5341,5838,4112,4692,4519,4790,4501,4671,4776,4488,3945
Gm24775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25926,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Fut8,1684,1801,1632,1700,1767,1814,1571,1833,1670,1468,1525,1606,1505,1486,1567,1703,1411,1358
Gm25225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpp5,2205,1974,1867,1142,1258,1360,1511,1602,1451,1646,1668,1820,1829,1910,1966,2013,1767,1862
Gphn,1145,1184,1134,1951,2222,2165,1882,1788,1603,1102,1118,1368,1079,1080,1194,1085,1168,977
Plek2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,10
Tmem229b,330,395,314,320,367,296,400,252,302,303,366,407,395,424,548,602,441,557
Plekhh1,65,38,0,97,92,126,45,80,41,33,36,55,56,38,32,15,44,37
Pigh,763,738,814,756,710,667,726,709,745,690,965,889,929,863,1032,914,761,820
Atp6v1d,3547,3839,3112,2613,2491,2714,3521,3594,4131,3404,3521,3726,4532,3921,3955,4044,3998,3519
Eif2s1,5969,5787,5218,5739,5433,5313,3717,3995,4153,3370,3636,3961,3887,3884,3933,4046,3763,3499
Arg2,2,8,9,23,17,21,9,4,5,4,0,13,0,13,8,15,8,6
Vti1b,5081,4725,4568,3014,2762,2961,3461,3363,3881,3671,3897,3839,5234,4400,4595,4477,4547,4173
Rdh12,72,62,78,99,130,99,178,172,198,54,70,12,73,30,43,42,65,47
Rdh11,3189,3269,3355,2445,2357,2659,2003,1895,1987,2026,1824,2168,1994,1990,1992,1987,1986,1825
Zfyve26,2245,2408,2211,1774,1657,1673,3535,3592,3138,2641,2841,2964,2122,2575,2471,2392,2548,2385
Rad51b,103,82,103,126,114,110,26,25,43,37,44,23,36,37,0,29,29,19
Zfp36l1,9498,10140,9926,9588,9890,9444,10882,12304,11687,10795,12924,12671,13391,14474,13238,12777,12398,11103
Gm26669,92,67,81,104,91,151,69,94,70,71,75,90,117,135,121,146,130,84
2310015A10Rik,398,328,374,338,306,260,288,245,272,308,326,340,341,357,305,328,342,270
Exd2,1037,1038,934,617,577,611,1163,997,1268,990,930,1138,1198,1110,1091,1093,1170,972
Dcaf5,3542,3741,4003,3631,3728,3718,3528,3606,3759,3471,3791,4043,4034,4379,4264,4190,4073,4236
Scarna3b,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,6,0
Gm26777,14,6,5,31,36,24,18,11,9,0,8,5,0,8,7,15,4,0
Galnt16,925,963,946,4133,4546,4292,3875,3586,3268,1800,1808,1878,1658,1680,1835,1808,1609,1663
Actn1,37656,38711,38331,5432,5699,5657,8776,8675,7985,10624,10894,11663,12773,14524,13100,14600,14514,13151
Plekhd1,5,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,8,0
Erh,6577,6722,6365,6704,6599,6220,3665,3988,4593,3621,4353,4193,4883,4219,4644,5093,4459,3910
Slc39a9,4551,4356,4427,4769,4841,5239,3667,3564,3366,3139,3307,3868,3585,3553,4056,4022,3971,3736
4933426M11Rik,11287,11677,11010,11724,11813,12541,10728,10206,9913,9431,10162,11258,11652,12296,12217,13316,12756,12781
Slc10a1,0,5,7,2,18,24,2,4,7,0,8,8,6,5,0,0,5,3
Slc8a3,22,57,29,60,93,76,31,19,14,23,40,7,3,24,24,23,20,57
Gm3693,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smoc1,489,455,491,1990,1947,1968,1700,2083,2052,1042,1025,1000,1117,1336,1228,1559,1650,1375
Mir3067,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Srsf5,16572,16616,15116,19507,18249,19456,16068,19393,19660,14290,16143,15961,19353,16957,16820,19018,17549,15873
Ttc9,283,163,125,32,27,77,85,61,74,87,67,99,153,124,100,132,154,161
Map3k9,24,33,38,0,0,6,18,11,23,62,13,36,42,39,42,68,76,52
Cox16,1109,1282,1035,1425,1545,1331,1172,1163,1222,944,1137,1195,1371,1040,1109,1187,1048,956
Gm20498,252,306,258,253,194,265,190,126,334,140,299,160,215,384,202,204,167,131
Gm24853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4787,24,40,33,35,87,40,27,59,44,30,51,33,14,11,35,35,13,32
Adam4,51,29,7,31,35,28,25,18,21,22,9,17,3,10,29,19,31,25
Synj2bp,2759,2691,2600,2304,2298,2532,2385,2579,2699,2264,2460,2820,2787,2568,2928,3127,3098,2645
Gm17191,4,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
6530401F13Rik,4,0,0,0,4,0,6,0,0,0,0,0,0,0,19,0,0,0
Adam21,7,8,8,6,0,0,11,13,16,11,0,14,9,4,7,14,0,27
Med6,1137,988,1040,954,1011,1111,796,771,956,863,920,900,966,758,967,944,913,899
Gm16572,8,5,6,0,2,8,0,0,0,5,10,6,3,3,5,10,0,0
Pcnx,4084,4682,4514,4846,4976,4859,4491,4559,4278,4008,4249,4854,4138,4604,4391,5591,5227,5105
Gm5435,1,1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0
Dcaf4,713,600,695,813,748,754,1018,837,999,838,974,1007,1147,1168,1180,1002,911,931
Sipa1l1,7306,7496,7374,4304,4367,4110,7520,5635,5204,5388,5543,6259,6017,6607,6623,6165,6151,6044
Dpf3,4,6,5,31,38,20,12,4,8,8,0,0,11,2,4,4,0,3
Gm10006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs6,29,23,59,0,2,11,33,25,33,17,18,18,11,3,9,8,13,14
Gm26623,5,0,0,11,3,0,4,3,2,0,0,0,0,2,0,0,0,11
Zfyve1,3750,3701,3550,2823,2671,2949,4682,5235,5158,4585,4816,5317,4908,5224,4621,4715,4624,4404
Rbm25,7273,7375,6581,8260,8573,8723,5826,5833,5713,5107,5349,5961,6046,5760,5685,6515,6178,5407
Papln,49,59,68,86,86,101,1160,1082,881,544,567,556,381,313,432,604,625,526
Psen1,4874,5692,5340,5134,4777,5044,5053,5164,4785,4754,5063,5432,5223,5477,5002,5522,5496,5081
Gm26571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410016O06Rik,806,826,801,1017,979,1060,561,591,653,624,638,435,528,523,492,701,685,556
Numb,1828,1904,1448,1561,1445,1496,1946,2259,2032,1808,1913,1851,2018,1833,1920,2048,2035,1806
Acot5,0,0,0,424,379,371,80,107,134,22,8,0,0,0,0,9,0,5
Acot6,340,369,341,290,340,313,360,410,514,362,316,377,411,507,475,438,349,332
Acot3,0,0,4,95,99,92,55,61,37,6,4,0,0,15,0,7,13,0
Acot2,2807,2742,2728,279,296,300,1266,1266,1272,1341,1345,1372,2505,2215,2208,2162,2509,1910
Acot1,417,479,401,205,185,222,553,799,815,486,573,509,449,514,516,360,438,357
Acot4,88,58,69,168,134,144,166,246,210,57,24,65,64,63,63,66,95,67
4732463B04Rik,58,13,14,65,43,25,39,54,37,22,28,19,15,0,26,20,12,30
Dnal1,1392,1548,1263,1435,1255,1475,1230,1224,1171,1217,1385,1345,1445,1346,1441,1459,1493,1355
Pnma1,78,93,55,134,65,73,54,81,47,79,54,85,98,146,58,55,45,95
Elmsan1,3212,3482,3387,4738,4966,4818,4264,4445,3713,2864,2748,3133,2727,3386,2871,3223,3525,2978
Ptgr2,2995,2977,2719,3722,3599,3353,4059,4108,4385,3579,4088,3807,4153,3945,4204,4066,4359,3484
Zfp410,1646,1685,1527,1668,1649,1858,1397,1597,1514,1335,1299,1430,1526,1480,1391,1734,1535,1384
Lin52,417,503,458,722,666,709,755,799,694,527,499,632,569,468,649,567,548,452
Abcd4,918,1010,1171,876,1176,1077,1340,1609,1425,1120,1291,1366,1307,1335,1152,1141,1071,1030
Fam161b,77,84,83,110,107,140,121,61,85,82,56,56,114,73,121,96,74,53
Coq6,794,773,849,1016,918,917,1270,1329,1482,845,836,882,950,823,851,727,945,917
Entpd5,2186,2332,2198,3083,3297,3382,2276,2098,2253,2076,2221,2917,2475,2221,2354,2499,2336,2164
Ccdc176,46,49,40,107,98,86,77,64,38,60,43,58,61,85,79,50,56,66
Rnf113a2,720,813,629,844,721,894,831,906,1032,756,829,803,978,741,902,801,827,728
Aldh6a1,1490,1362,1443,3487,3428,3973,8224,9884,9577,5524,6454,6076,5000,5261,5562,4903,5354,4890
Npc2,28543,30484,28421,41074,39982,39915,46957,48344,53069,42800,48059,49455,46675,43010,43743,44000,42064,37346
Isca2,779,703,824,1044,867,1029,851,982,1158,671,781,811,804,844,783,746,872,738
Gm17139,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Arel1,2793,2855,2848,3942,4018,4005,3448,3728,3388,2748,2778,2919,2736,2874,2995,3097,3110,2882
Gm17193,34,24,20,26,17,41,51,24,26,26,22,27,38,25,71,24,59,20
Fcf1,966,1409,1036,1335,1181,1238,844,1320,1468,842,1167,973,1274,1211,1198,1264,996,1045
Ltbp2,20917,21369,21341,5299,5243,5268,11794,8594,8129,7926,7929,8785,9410,10719,9982,7636,8202,8260
D030025P21Rik,45,36,78,18,12,26,5,12,13,7,9,20,6,10,27,18,19,34
Ylpm1,3610,3556,3431,4848,4882,5081,3486,3750,3188,3360,3373,3807,3479,3518,3575,3656,3750,3598
Pgf,76,84,46,12,4,32,32,40,11,32,74,59,33,74,47,86,82,154
Gm19357,23,16,42,36,22,25,25,32,29,9,68,17,87,15,24,57,29,13
Prox2,136,137,148,158,190,176,284,161,232,157,192,127,173,189,149,144,176,121
Dlst,6807,6703,6893,8350,8048,8170,6694,8214,8248,5680,6034,6369,6158,6152,5436,6448,6331,5657
Rps6kl1,5,14,7,0,0,2,9,6,10,0,4,12,4,0,22,9,10,14
Eif2b2,1711,1878,1784,1476,1195,1297,1200,1268,1416,1151,1068,1121,1290,1189,1234,1416,1371,1253
Mlh3,1040,1179,1270,1218,1031,958,1217,1305,1242,1151,1392,1536,1571,1700,1464,1421,1147,1393
mmu-mir-6938,1,3,0,0,0,3,0,0,0,3,0,1,4,2,1,1,1,3
Acyp1,322,241,317,451,437,361,407,370,510,424,430,471,466,529,375,357,427,279
Zc2hc1c,36,10,48,22,20,40,53,55,92,32,33,46,50,49,59,44,37,30
Nek9,10300,11245,10691,12181,11395,11867,12765,12066,11493,10780,11330,13018,11858,12155,12325,12180,12538,12518
Fos,564,561,644,1269,1342,1373,2906,3359,3544,1170,1374,1271,965,1039,1078,839,718,705
Tmed10,16566,16921,15441,16172,16557,16993,15343,14982,14991,14646,16179,16663,17179,16608,16136,17869,17240,15471
Jdp2,4513,5262,4824,1448,1497,1434,2599,2539,2524,2677,2732,2677,3817,3564,3606,3449,3635,3089
Ift43,763,944,889,458,479,360,588,578,733,594,647,609,752,699,696,711,668,616
Vash1,126,166,150,113,132,98,55,88,49,163,115,140,81,142,197,158,208,134
Gpatch2l,1524,1607,1562,1212,1419,1432,1426,1539,1385,1267,1403,1538,1545,1576,1607,1599,1682,1214
4732487G21Rik,152,122,123,90,98,148,182,168,128,138,151,141,161,162,124,158,119,182
Esrrb,6,0,0,0,0,0,0,0,10,0,11,9,8,4,21,16,13,17
Angel1,284,252,215,339,415,344,237,296,229,227,255,235,293,271,355,285,253,262
Ttll5,1165,977,1006,918,949,913,804,863,782,772,620,756,793,850,966,820,826,940
Gm26531,0,0,0,4,0,20,0,0,0,0,0,0,2,0,4,0,0,0
Mfsd7c,422,587,415,151,185,96,233,227,229,134,213,212,237,311,224,222,266,295
0610007P14Rik,5293,5057,4847,3392,3106,3257,2249,2097,2532,2841,2960,3163,3447,3310,3285,3465,3082,2763
Tgfb3,6881,7092,7226,2591,3006,3000,2234,2479,2262,1963,2376,2147,2461,2566,2433,2295,2124,2168
Gm26698,4,9,17,10,7,0,9,11,0,13,0,0,0,0,0,6,3,0
Irf2bpl,8408,8830,8618,3853,4194,4088,3829,4414,3927,4040,4510,4909,5036,5787,5026,5345,5211,5161
Ngb,23,11,9,19,14,7,11,27,14,18,14,25,25,28,24,24,0,4
2310044G17Rik,1399,1771,1602,1154,1149,1214,1586,1680,1581,1398,1429,1502,1458,1417,1258,1558,1422,1489
Noxred1,11,22,24,26,7,6,7,12,17,25,27,17,40,13,39,27,23,23
Samd15,34,0,19,5,23,13,14,15,23,24,2,15,10,12,1,7,9,7
Pomt2,1624,1711,1565,2001,1912,2112,1437,1540,1594,1316,1577,1680,1741,1643,1702,1723,1631,1585
Gstz1,1025,1127,1184,902,868,897,2595,3039,3375,1864,2286,2326,2355,2420,2657,2332,2542,2463
Tmed8,2001,2180,2020,1670,1744,1802,1893,1809,1640,1510,1834,1999,1784,1905,2002,2157,2074,1772
Ism2,59,56,85,9,20,34,0,17,14,13,40,46,42,31,31,14,32,11
Vipas39,1610,2047,1886,2028,1927,2126,2568,2521,2480,2204,2559,2617,2819,2494,2465,2499,2373,2179
Ahsa1,5432,5679,5337,7759,7729,7653,4480,4922,5182,4339,4544,4614,5672,4477,4934,5578,5158,4788
Adck1,618,842,812,813,862,799,686,692,809,695,604,741,740,739,975,813,753,733
Alkbh1,1201,1312,1265,1800,1691,1775,1109,1154,1047,835,927,895,1215,950,1036,1175,1120,881
Slirp,1956,1807,1806,2196,2142,2026,1387,1308,1959,1438,1635,1579,1838,1550,1922,1729,1477,1423
Sptlc2,8662,8558,8519,5899,5480,6017,7868,7751,7700,7157,7622,8755,8217,7977,7833,9165,8449,8454
Gm26764,39,52,57,38,15,53,38,46,8,18,19,46,29,27,58,37,29,44
Mir3068,11,2,1,15,12,14,4,6,3,2,0,1,8,4,0,6,1,3
2700073G19Rik,65,43,71,110,72,52,7,64,37,36,17,16,66,39,42,84,99,33
Snw1,3225,3553,3282,3293,3182,3212,3323,3549,3846,3292,3460,3587,4200,3965,3643,4090,3757,3413
Gm26512,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
Dio2,12,7,9,609,559,677,27,29,24,0,4,4,6,47,8,83,33,23
Tshr,4,17,0,9,0,4,64,86,121,149,125,155,188,148,227,328,387,258
Cep128,718,665,553,655,677,692,254,248,369,280,279,297,229,275,315,287,265,288
5430427M07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25776,0,0,0,3,0,0,0,0,2,6,0,0,2,2,0,0,0,3
Gtf2a1,2157,2151,1838,1600,1437,1811,1797,1607,1525,1254,1399,1490,1646,1512,1487,1958,1716,1395
Gm8378,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ston2,159,156,106,34,58,32,87,73,82,88,113,101,115,155,138,149,124,132
mmu-mir-8099-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9726,114,113,97,126,111,108,84,107,117,126,122,112,155,127,118,114,125,119
Sel1l,14809,15004,14729,12725,12655,13996,12342,11942,11885,12113,12458,13890,13331,14401,14021,15596,15163,14173
Flrt2,4689,5200,4730,5726,6094,6281,6328,6485,5866,7437,7650,8575,8404,8791,8963,9775,8943,9215
Gpr65,15,28,19,14,13,29,49,57,19,38,22,61,96,90,74,81,77,89
Galc,1348,1405,1148,819,932,825,1270,1202,1419,1183,1284,1297,1353,1308,1310,1896,1809,1213
Spata7,131,156,159,132,132,117,153,214,193,174,239,133,246,178,209,170,174,165
Ptpn21,3398,3405,3307,900,723,865,2256,2374,2019,2102,2373,2686,2311,2718,2332,2735,2730,2517
Ttc8,862,828,710,597,585,723,768,623,731,818,740,914,971,883,785,1003,717,733
Zc3h14,5314,5140,5040,4430,4757,4795,3595,4157,4248,3723,3953,4418,4587,4337,4462,4931,4461,4152
Eml5,76,74,81,172,135,137,137,77,91,82,74,132,106,126,127,227,145,100
Efcab11,168,159,146,131,147,125,22,19,35,33,30,27,36,27,42,6,22,10
Kcnk13,5,32,22,51,89,59,80,17,63,105,17,61,116,126,125,198,248,175
Gm23291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tdp1,981,854,873,1155,1184,1302,583,558,754,664,731,649,786,596,660,809,684,746
Foxn3,1819,1936,1717,880,985,1058,1754,1651,1389,1429,1549,1818,1169,1715,1827,1321,1546,1363
Gm20682,0,4,0,0,4,0,0,0,0,0,7,0,0,5,5,0,2,5
3300002A11Rik,0,0,5,0,0,0,0,2,0,3,0,0,0,5,0,0,4,0
Gm26839,11,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,6,0
Nrde2,728,852,742,528,567,573,881,999,771,779,742,682,764,737,827,918,892,661
Psmc1,7247,7583,6774,7266,7324,7463,6449,6976,7239,5437,6147,6267,6906,6221,6221,6732,6519,5868
Rps6ka5,194,169,144,245,195,329,310,235,220,234,221,169,204,182,193,179,165,174
Ttc7b,1628,1532,1757,996,1088,1108,1486,1572,1489,1403,1429,1662,1543,1685,1471,1832,1792,1510
Ccdc88c,27,13,37,8,0,17,58,66,66,37,33,5,50,44,16,21,41,61
A630072L19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030617O03Rik,1055,1068,958,1314,1238,1257,2258,2432,2324,1697,1998,1967,2249,2279,2224,1913,2137,1922
Gpr68,88,112,72,192,178,117,130,122,124,116,103,104,91,58,112,101,96,102
Calm1,23844,25085,23070,16890,16410,17757,13560,13399,14543,14485,16063,16728,18971,17288,17655,18064,17198,16044
Gm26723,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2,1,1,1
Tc2n,6,0,4,8,0,0,26,0,4,0,0,0,0,0,0,9,0,0
Smek1,3554,3992,3542,3601,3635,3815,3138,3319,3077,2694,2771,2854,2726,2726,2945,3103,3019,2707
D130020L05Rik,137,108,93,95,77,40,110,227,100,85,81,122,160,134,96,87,97,135
Fbln5,7697,7879,7045,2096,2301,1902,5803,5329,5853,5294,5788,6575,6663,5877,6322,5952,5561,5429
Atxn3,1435,1399,1131,1512,1538,1642,1360,1570,1381,1306,1337,1490,1538,1526,1660,1551,1615,1369
Trip11,4196,4295,4133,4177,4331,4559,3780,3285,2925,3081,3156,3598,3122,3578,3826,4122,3590,3596
Gm20036,28,23,30,13,24,34,60,23,30,35,28,31,50,37,29,51,28,18
Rin3,404,555,547,107,163,81,622,717,668,426,524,527,375,473,395,450,448,463
Cpsf2,4425,4799,4089,3509,3737,3396,2866,2893,2625,2606,2893,3197,3090,3028,3138,3256,3100,2964
Chga,16,8,8,9,4,15,3,11,0,15,29,35,0,3,21,15,20,14
Golga5,2655,3039,2799,2726,2645,2750,2584,2957,2885,2617,2535,3088,3119,3021,2913,3219,2818,2655
Lgmn,15119,16447,15660,16997,18073,16954,27921,31566,31549,29627,35413,31819,30101,28824,27554,33292,32367,29144
Itpk1,495,587,606,2154,1795,2393,1074,971,853,725,727,798,837,677,722,847,822,858
Gm20069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP24-234J3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21971,4,10,11,4,7,12,5,2,9,4,0,0,8,9,0,16,5,0
AK010878,499,736,219,769,901,705,377,536,586,420,518,456,922,795,773,544,624,545
Gm20604,519,502,903,499,462,656,404,289,420,334,301,255,83,184,240,628,531,323
Moap1,323,170,95,336,250,226,190,183,160,144,192,343,246,169,221,122,116,149
Tmem251,743,758,788,674,756,710,742,957,951,708,744,778,785,778,769,897,738,882
Ubr7,2632,2739,2637,2790,2992,3026,2302,2152,2424,2077,2078,2216,2203,2163,2232,2084,1907,1790
Asb2,23,4,25,0,0,0,6,12,2,10,4,4,16,12,11,10,4,18
Gm15523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Prima1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otub2,434,506,553,305,339,427,394,348,335,465,527,445,425,396,433,424,455,399
Unc79,34,33,26,27,26,35,28,23,53,33,32,32,17,27,21,25,0,4
uc_338,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Btbd7,3592,3317,3125,2698,2764,2984,3198,2866,2343,2791,2633,3314,2777,3270,3211,3027,3338,3213
Ddx24,6013,5832,5674,6167,6336,6541,7065,5550,5554,4482,4647,5427,5121,4522,4729,4970,4549,4445
